order_id,customer_id,product_id,quantity,price,discount,status,order_date
481,22,32,3,149400.0,0.2,Cancelled,2026-12-14
482,14,17,10,90000.0,0.0,Delivered,2024-07-07
483,59,13,6,99500.0,0.0,Shipped,2024-11-27
484,87,38,2,8100.0,0.2,Shipped,2025-11-19
485,65,9,8,29800.0,0.0,Pending,2026-01-18
486,56,38,8,8100.0,0.1,Delivered,2026-10-06
487,94,9,2,29800.0,0.05,Cancelled,2026-10-11
488,65,25,7,35400.0,0.1,Cancelled,2024-05-13
489,44,19,8,83500.0,0.2,Delivered,2024-07-20
490,90,33,5,140900.0,0.2,Cancelled,2026-06-23
491,95,36,4,25500.0,0.0,Delivered,2026-12-10
492,88,23,3,5500.0,0.15,Cancelled,2024-09-18
493,89,21,2,19200.0,0.2,Delivered,2026-08-19
494,74,27,9,98200.0,0.0,Shipped,2024-09-04
495,4,25,3,35400.0,0.0,Cancelled,2024-04-09
496,97,11,5,117800.0,0.15,Delivered,2024-01-23
497,38,14,9,137600.0,0.0,Delivered,2025-02-20
498,87,36,4,25500.0,0.15,Cancelled,2026-07-08
499,66,19,1,83500.0,0.05,Shipped,2025-11-11
500,71,4,1,111100.0,0.15,Delivered,2024-10-28
